product_classification_id,product_id,category_id,merchant_id,cluster_id,date_id,classification_confidence,is_validated,last_update_timestamp
26564,37605,2622,1,44067,1,100.0,True,2025-06-15 14:34:56
26565,37606,2622,299,44067,1,100.0,True,2025-06-15 14:34:56
26566,37607,2622,128,44067,1,100.0,True,2025-06-15 14:34:56
26567,37608,2622,293,44067,1,100.0,True,2025-06-15 14:34:56
26568,37609,2622,294,44068,1,100.0,True,2025-06-15 14:34:56
26569,37610,2622,128,44068,1,100.0,True,2025-06-15 14:34:56
26570,37611,2622,124,44068,1,100.0,True,2025-06-15 14:34:56
26571,37612,2622,129,44068,1,100.0,True,2025-06-15 14:34:56
26572,37613,2622,123,44068,1,100.0,True,2025-06-15 14:34:56
26573,37614,2622,3,44068,1,100.0,True,2025-06-15 14:34:56
26574,37615,2622,134,44068,1,100.0,True,2025-06-15 14:34:56
26575,37616,2622,130,44069,1,100.0,True,2025-06-15 14:34:56
26576,37617,2622,294,44069,1,100.0,True,2025-06-15 14:34:56
26577,37618,2622,124,44069,1,100.0,True,2025-06-15 14:34:56
26578,37619,2622,131,44069,1,100.0,True,2025-06-15 14:34:56
26579,37620,2622,301,44069,1,100.0,True,2025-06-15 14:34:56
26580,37621,2622,347,44069,1,100.0,True,2025-06-15 14:34:56
26581,37622,2622,6,44069,1,100.0,True,2025-06-15 14:34:56
26582,37624,2622,128,44069,1,100.0,True,2025-06-15 14:34:56
26583,37626,2622,31,44069,1,100.0,True,2025-06-15 14:34:56
26584,37627,2622,293,44069,1,100.0,True,2025-06-15 14:34:56
26585,37628,2622,294,44070,1,100.0,True,2025-06-15 14:34:56
26586,37629,2622,128,44070,1,100.0,True,2025-06-15 14:34:56
26587,37630,2622,292,44070,1,100.0,True,2025-06-15 14:34:56
26588,37631,2622,133,44070,1,100.0,True,2025-06-15 14:34:56
26589,37632,2622,134,44070,1,100.0,True,2025-06-15 14:34:56
26590,37633,2622,7,44071,1,100.0,True,2025-06-15 14:34:56
26591,37634,2622,301,44071,1,100.0,True,2025-06-15 14:34:56
26592,37635,2622,31,44071,1,100.0,True,2025-06-15 14:34:56
26593,37636,2622,347,44071,1,100.0,True,2025-06-15 14:34:56
26594,37637,2622,1,44071,1,100.0,True,2025-06-15 14:34:56
26595,37640,2622,294,44071,1,100.0,True,2025-06-15 14:34:56
26596,37641,2622,124,44071,1,100.0,True,2025-06-15 14:34:56
26597,37642,2622,131,44071,1,100.0,True,2025-06-15 14:34:56
26598,37643,2622,6,44071,1,100.0,True,2025-06-15 14:34:56
26599,37644,2622,123,44071,1,100.0,True,2025-06-15 14:34:56
26600,37645,2622,293,44071,1,100.0,True,2025-06-15 14:34:56
26601,37646,2622,130,44072,1,100.0,True,2025-06-15 14:34:56
26602,37647,2622,131,44072,1,100.0,True,2025-06-15 14:34:56
26603,37648,2622,6,44072,1,100.0,True,2025-06-15 14:34:56
26604,37649,2622,31,44072,1,100.0,True,2025-06-15 14:34:56
26605,37650,2622,347,44072,1,100.0,True,2025-06-15 14:34:56
26606,37653,2622,1,44072,1,100.0,True,2025-06-15 14:34:56
26607,37654,2622,98,44072,1,100.0,True,2025-06-15 14:34:56
26608,37655,2622,1,44073,1,100.0,True,2025-06-15 14:34:56
26609,37656,2622,125,44073,1,100.0,True,2025-06-15 14:34:56
26610,37657,2622,98,44073,1,100.0,True,2025-06-15 14:34:56
26611,37658,2622,22,44073,1,100.0,True,2025-06-15 14:34:56
26612,37659,2622,6,44073,1,100.0,True,2025-06-15 14:34:56
26613,37660,2622,15,44073,1,100.0,True,2025-06-15 14:34:56
26614,37661,2622,132,44073,1,100.0,True,2025-06-15 14:34:56
26615,37662,2622,289,44073,1,100.0,True,2025-06-15 14:34:56
26616,37663,2622,32,44073,1,100.0,True,2025-06-15 14:34:56
26617,37664,2622,294,44073,1,100.0,True,2025-06-15 14:34:56
26618,37665,2622,130,44073,1,100.0,True,2025-06-15 14:34:56
26619,37666,2622,124,44073,1,100.0,True,2025-06-15 14:34:56
26620,37667,2622,3,44073,1,100.0,True,2025-06-15 14:34:56
26621,37668,2622,134,44073,1,100.0,True,2025-06-15 14:34:56
26622,37669,2622,293,44073,1,100.0,True,2025-06-15 14:34:56
26623,37670,2622,124,44074,1,100.0,True,2025-06-15 14:34:56
26624,37671,2622,130,44074,1,100.0,True,2025-06-15 14:34:56
26625,37672,2622,294,44074,1,100.0,True,2025-06-15 14:34:56
26626,37675,2622,7,44074,1,100.0,True,2025-06-15 14:34:56
26627,37676,2622,301,44074,1,100.0,True,2025-06-15 14:34:56
26628,37677,2622,31,44074,1,100.0,True,2025-06-15 14:34:56
26629,37678,2622,125,44074,1,100.0,True,2025-06-15 14:34:56
26630,37679,2622,131,44074,1,100.0,True,2025-06-15 14:34:56
26631,37680,2622,98,44074,1,100.0,True,2025-06-15 14:34:56
26632,37681,2622,3,44074,1,100.0,True,2025-06-15 14:34:56
26633,37682,2622,347,44074,1,100.0,True,2025-06-15 14:34:56
26634,37683,2622,6,44074,1,100.0,True,2025-06-15 14:34:56
26635,37684,2622,293,44074,1,100.0,True,2025-06-15 14:34:56
26636,37685,2622,132,44075,1,100.0,True,2025-06-15 14:34:56
26637,37686,2622,294,44075,1,100.0,True,2025-06-15 14:34:56
26638,37687,2622,128,44075,1,100.0,True,2025-06-15 14:34:56
26639,37688,2622,292,44075,1,100.0,True,2025-06-15 14:34:56
26640,37689,2622,133,44075,1,100.0,True,2025-06-15 14:34:56
26641,37690,2622,130,44076,1,100.0,True,2025-06-15 14:34:56
26642,37691,2622,301,44076,1,100.0,True,2025-06-15 14:34:56
26643,37692,2622,98,44076,1,100.0,True,2025-06-15 14:34:56
26644,37693,2622,119,44076,1,100.0,True,2025-06-15 14:34:56
26645,37694,2622,131,44076,1,100.0,True,2025-06-15 14:34:56
26646,37695,2622,6,44076,1,100.0,True,2025-06-15 14:34:56
26647,37696,2622,124,44076,1,100.0,True,2025-06-15 14:34:56
26648,37697,2622,31,44076,1,100.0,True,2025-06-15 14:34:56
26649,37700,2622,298,44076,1,100.0,True,2025-06-15 14:34:56
26650,37701,2622,294,44077,1,100.0,True,2025-06-15 14:34:56
26651,37704,2622,7,44077,1,100.0,True,2025-06-15 14:34:56
26652,37705,2622,31,44077,1,100.0,True,2025-06-15 14:34:56
26653,37706,2622,131,44077,1,100.0,True,2025-06-15 14:34:56
26654,37707,2622,299,44077,1,100.0,True,2025-06-15 14:34:56
26655,37708,2622,128,44077,1,100.0,True,2025-06-15 14:34:56
26656,37709,2622,6,44077,1,100.0,True,2025-06-15 14:34:56
26657,37710,2622,293,44077,1,100.0,True,2025-06-15 14:34:56
26658,37711,2622,124,44078,1,100.0,True,2025-06-15 14:34:56
26659,37714,2622,7,44078,1,100.0,True,2025-06-15 14:34:56
26660,37715,2622,301,44078,1,100.0,True,2025-06-15 14:34:56
26661,37716,2622,31,44078,1,100.0,True,2025-06-15 14:34:56
26662,37717,2622,347,44078,1,100.0,True,2025-06-15 14:34:56
26663,37718,2622,294,44078,1,100.0,True,2025-06-15 14:34:56
26664,37719,2622,6,44078,1,100.0,True,2025-06-15 14:34:56
26665,37720,2622,131,44078,1,100.0,True,2025-06-15 14:34:56
26666,37721,2622,130,44078,1,100.0,True,2025-06-15 14:34:56
26667,37722,2622,128,44078,1,100.0,True,2025-06-15 14:34:56
26668,37723,2622,293,44078,1,100.0,True,2025-06-15 14:34:56
26669,37724,2622,31,44079,1,100.0,True,2025-06-15 14:34:56
26670,37725,2622,7,44079,1,100.0,True,2025-06-15 14:34:56
26671,37726,2622,131,44079,1,100.0,True,2025-06-15 14:34:56
26672,37727,2622,6,44079,1,100.0,True,2025-06-15 14:34:56
26673,37730,2622,130,44079,1,100.0,True,2025-06-15 14:34:56
26674,37731,2622,128,44079,1,100.0,True,2025-06-15 14:34:56
26675,37732,2622,98,44079,1,100.0,True,2025-06-15 14:34:56
26676,37733,2622,294,44080,1,100.0,True,2025-06-15 14:34:56
26677,37734,2622,131,44080,1,100.0,True,2025-06-15 14:34:56
26678,37737,2622,7,44080,1,100.0,True,2025-06-15 14:34:56
26679,37738,2622,31,44080,1,100.0,True,2025-06-15 14:34:56
26680,37739,2622,299,44080,1,100.0,True,2025-06-15 14:34:56
26681,37740,2622,128,44080,1,100.0,True,2025-06-15 14:34:56
26682,37741,2622,293,44080,1,100.0,True,2025-06-15 14:34:56
26683,37742,2622,132,44081,1,100.0,True,2025-06-15 14:34:56
26684,37743,2622,32,44081,1,100.0,True,2025-06-15 14:34:56
26685,37744,2622,347,44081,1,100.0,True,2025-06-15 14:34:56
26686,37745,2622,294,44081,1,100.0,True,2025-06-15 14:34:56
26687,37746,2622,128,44081,1,100.0,True,2025-06-15 14:34:56
26688,37747,2622,133,44081,1,100.0,True,2025-06-15 14:34:56
26689,37748,2622,134,44081,1,100.0,True,2025-06-15 14:34:56
26690,37749,2622,301,44082,1,100.0,True,2025-06-15 14:34:56
26691,37750,2622,125,44082,1,100.0,True,2025-06-15 14:34:56
26692,37751,2622,130,44082,1,100.0,True,2025-06-15 14:34:56
26693,37752,2622,294,44082,1,100.0,True,2025-06-15 14:34:56
26694,37753,2622,295,44082,1,100.0,True,2025-06-15 14:34:56
26695,37754,2622,119,44082,1,100.0,True,2025-06-15 14:34:56
26696,37755,2622,298,44082,1,100.0,True,2025-06-15 14:34:56
26697,37756,2622,134,44082,1,100.0,True,2025-06-15 14:34:56
26698,37757,2622,293,44082,1,100.0,True,2025-06-15 14:34:56
26699,37758,2622,132,44083,1,100.0,True,2025-06-15 14:34:56
26700,37759,2622,32,44083,1,100.0,True,2025-06-15 14:34:56
26701,37760,2622,347,44083,1,100.0,True,2025-06-15 14:34:56
26702,37761,2622,294,44083,1,100.0,True,2025-06-15 14:34:56
26703,37762,2622,128,44083,1,100.0,True,2025-06-15 14:34:56
26704,37763,2622,133,44083,1,100.0,True,2025-06-15 14:34:56
26705,37764,2622,134,44083,1,100.0,True,2025-06-15 14:34:56
26706,37765,2622,130,44084,1,100.0,True,2025-06-15 14:34:56
26707,37766,2622,131,44084,1,100.0,True,2025-06-15 14:34:56
26708,37767,2622,301,44084,1,100.0,True,2025-06-15 14:34:56
26709,37768,2622,347,44084,1,100.0,True,2025-06-15 14:34:56
26710,37771,2622,31,44084,1,100.0,True,2025-06-15 14:34:56
26711,37772,2622,6,44084,1,100.0,True,2025-06-15 14:34:56
26712,37773,2622,124,44085,1,100.0,True,2025-06-15 14:34:56
26713,37774,2622,294,44085,1,100.0,True,2025-06-15 14:34:56
26714,37775,2622,131,44085,1,100.0,True,2025-06-15 14:34:56
26715,37776,2622,123,44085,1,100.0,True,2025-06-15 14:34:56
26716,37777,2622,301,44085,1,100.0,True,2025-06-15 14:34:56
26717,37779,2622,128,44085,1,100.0,True,2025-06-15 14:34:56
26718,37780,2622,293,44085,1,100.0,True,2025-06-15 14:34:56
26719,37781,2622,131,44086,1,100.0,True,2025-06-15 14:34:56
26720,37782,2622,299,44086,1,100.0,True,2025-06-15 14:34:56
26721,37783,2622,7,44086,1,100.0,True,2025-06-15 14:34:56
26722,37786,2622,31,44086,1,100.0,True,2025-06-15 14:34:56
26723,37787,2622,98,44086,1,100.0,True,2025-06-15 14:34:56
26724,37788,2622,128,44086,1,100.0,True,2025-06-15 14:34:56
26725,37789,2622,293,44086,1,100.0,True,2025-06-15 14:34:56
26726,37790,2622,6,44087,1,100.0,True,2025-06-15 14:34:56
26727,37791,2622,347,44087,1,100.0,True,2025-06-15 14:34:56
26728,37792,2622,131,44087,1,100.0,True,2025-06-15 14:34:56
26729,37793,2622,7,44087,1,100.0,True,2025-06-15 14:34:56
26730,37794,2622,31,44087,1,100.0,True,2025-06-15 14:34:56
26731,37797,2622,1,44088,1,100.0,True,2025-06-15 14:34:56
26732,37798,2622,6,44088,1,100.0,True,2025-06-15 14:34:56
26733,37799,2622,294,44088,1,100.0,True,2025-06-15 14:34:56
26734,37800,2622,15,44088,1,100.0,True,2025-06-15 14:34:56
26735,37801,2622,305,44088,1,100.0,True,2025-06-15 14:34:56
26736,37802,2622,129,44088,1,100.0,True,2025-06-15 14:34:56
26737,37803,2622,131,44088,1,100.0,True,2025-06-15 14:34:56
26738,37804,2622,301,44088,1,100.0,True,2025-06-15 14:34:56
26739,37805,2622,123,44088,1,100.0,True,2025-06-15 14:34:56
26740,37806,2622,22,44088,1,100.0,True,2025-06-15 14:34:56
26741,37807,2622,293,44088,1,100.0,True,2025-06-15 14:34:56
26742,37808,2622,7,44089,1,100.0,True,2025-06-15 14:34:56
26743,37809,2622,301,44089,1,100.0,True,2025-06-15 14:34:56
26744,37810,2622,347,44089,1,100.0,True,2025-06-15 14:34:56
26745,37813,2622,294,44089,1,100.0,True,2025-06-15 14:34:56
26746,37814,2622,129,44089,1,100.0,True,2025-06-15 14:34:56
26747,37815,2622,131,44089,1,100.0,True,2025-06-15 14:34:56
26748,37816,2622,123,44089,1,100.0,True,2025-06-15 14:34:56
26749,37817,2622,3,44089,1,100.0,True,2025-06-15 14:34:56
26750,37818,2622,293,44089,1,100.0,True,2025-06-15 14:34:56
26751,37819,2622,131,44090,1,100.0,True,2025-06-15 14:34:56
26752,37820,2622,301,44090,1,100.0,True,2025-06-15 14:34:56
26753,37823,2622,31,44090,1,100.0,True,2025-06-15 14:34:56
26754,37824,2622,6,44090,1,100.0,True,2025-06-15 14:34:56
26755,37825,2622,130,44090,1,100.0,True,2025-06-15 14:34:56
26756,37828,2622,7,44091,1,100.0,True,2025-06-15 14:34:56
26757,37829,2622,31,44091,1,100.0,True,2025-06-15 14:34:56
26758,37830,2622,347,44091,1,100.0,True,2025-06-15 14:34:56
26759,37831,2622,131,44091,1,100.0,True,2025-06-15 14:34:56
26760,37832,2622,128,44091,1,100.0,True,2025-06-15 14:34:56
26761,37833,2622,98,44091,1,100.0,True,2025-06-15 14:34:56
26762,37836,2622,7,44092,1,100.0,True,2025-06-15 14:34:56
26763,37837,2622,31,44092,1,100.0,True,2025-06-15 14:34:56
26764,37838,2622,130,44092,1,100.0,True,2025-06-15 14:34:56
26765,37839,2622,6,44092,1,100.0,True,2025-06-15 14:34:56
26766,37840,2622,131,44092,1,100.0,True,2025-06-15 14:34:56
26767,37841,2622,128,44092,1,100.0,True,2025-06-15 14:34:56
26768,37842,2622,130,44093,1,100.0,True,2025-06-15 14:34:56
26769,37843,2622,301,44093,1,100.0,True,2025-06-15 14:34:56
26770,37844,2622,294,44093,1,100.0,True,2025-06-15 14:34:56
26771,37845,2622,119,44093,1,100.0,True,2025-06-15 14:34:56
26772,37846,2622,295,44093,1,100.0,True,2025-06-15 14:34:56
26773,37847,2622,98,44093,1,100.0,True,2025-06-15 14:34:56
26774,37848,2622,3,44093,1,100.0,True,2025-06-15 14:34:56
26775,37849,2622,298,44093,1,100.0,True,2025-06-15 14:34:56
26776,37850,2622,134,44093,1,100.0,True,2025-06-15 14:34:56
26777,37851,2622,293,44093,1,100.0,True,2025-06-15 14:34:56
26778,37852,2622,6,44094,1,100.0,True,2025-06-15 14:34:56
26779,37855,2622,31,44094,1,100.0,True,2025-06-15 14:34:56
26780,37856,2622,129,44094,1,100.0,True,2025-06-15 14:34:56
26781,37857,2622,131,44094,1,100.0,True,2025-06-15 14:34:56
26782,37858,2622,1,44094,1,100.0,True,2025-06-15 14:34:56
26783,37859,2622,128,44094,1,100.0,True,2025-06-15 14:34:56
26784,37860,2622,98,44094,1,100.0,True,2025-06-15 14:34:56
26785,37861,2622,6,44095,1,100.0,True,2025-06-15 14:34:56
26786,37864,2622,31,44095,1,100.0,True,2025-06-15 14:34:56
26787,37865,2622,7,44095,1,100.0,True,2025-06-15 14:34:56
26788,37866,2622,131,44095,1,100.0,True,2025-06-15 14:34:56
26789,37867,2622,128,44095,1,100.0,True,2025-06-15 14:34:56
26790,37868,2622,130,44096,1,100.0,True,2025-06-15 14:34:56
26791,37869,2622,131,44096,1,100.0,True,2025-06-15 14:34:56
26792,37870,2622,128,44096,1,100.0,True,2025-06-15 14:34:56
26793,37871,2622,6,44096,1,100.0,True,2025-06-15 14:34:56
26794,37872,2622,31,44096,1,100.0,True,2025-06-15 14:34:56
26795,37875,2622,300,44096,1,100.0,True,2025-06-15 14:34:56
26796,37876,2622,298,44096,1,100.0,True,2025-06-15 14:34:56
26797,37877,2622,132,44097,1,100.0,True,2025-06-15 14:34:56
26798,37878,2622,294,44097,1,100.0,True,2025-06-15 14:34:56
26799,37879,2622,128,44097,1,100.0,True,2025-06-15 14:34:56
26800,37880,2622,124,44097,1,100.0,True,2025-06-15 14:34:56
26801,37881,2622,98,44097,1,100.0,True,2025-06-15 14:34:56
26802,37882,2622,123,44097,1,100.0,True,2025-06-15 14:34:56
26803,37883,2622,3,44097,1,100.0,True,2025-06-15 14:34:56
26804,37884,2622,130,44098,1,100.0,True,2025-06-15 14:34:56
26805,37885,2622,294,44098,1,100.0,True,2025-06-15 14:34:56
26806,37886,2622,347,44098,1,100.0,True,2025-06-15 14:34:56
26807,37887,2622,124,44098,1,100.0,True,2025-06-15 14:34:56
26808,37888,2622,301,44098,1,100.0,True,2025-06-15 14:34:56
26809,37889,2622,6,44098,1,100.0,True,2025-06-15 14:34:56
26810,37892,2622,31,44098,1,100.0,True,2025-06-15 14:34:56
26811,37893,2622,128,44098,1,100.0,True,2025-06-15 14:34:56
26812,37894,2622,293,44098,1,100.0,True,2025-06-15 14:34:56
26813,37895,2622,301,44099,1,100.0,True,2025-06-15 14:34:56
26814,37896,2622,347,44099,1,100.0,True,2025-06-15 14:34:56
26815,37897,2622,1,44099,1,100.0,True,2025-06-15 14:34:56
26816,37898,2622,123,44099,1,100.0,True,2025-06-15 14:34:56
26817,37899,2622,98,44099,1,100.0,True,2025-06-15 14:34:56
26818,37900,2622,128,44099,1,100.0,True,2025-06-15 14:34:56
26819,37901,2622,3,44099,1,100.0,True,2025-06-15 14:34:56
26820,37902,2622,31,44099,1,100.0,True,2025-06-15 14:34:56
26821,37905,2622,6,44099,1,100.0,True,2025-06-15 14:34:56
26822,37906,2622,7,44099,1,100.0,True,2025-06-15 14:34:56
26823,37907,2622,15,44099,1,100.0,True,2025-06-15 14:34:56
26824,37908,2622,22,44099,1,100.0,True,2025-06-15 14:34:56
26825,37909,2622,130,44100,1,100.0,True,2025-06-15 14:34:56
26826,37910,2622,98,44100,1,100.0,True,2025-06-15 14:34:56
26827,37911,2622,301,44100,1,100.0,True,2025-06-15 14:34:56
26828,37912,2622,31,44100,1,100.0,True,2025-06-15 14:34:56
26829,37913,2622,294,44100,1,100.0,True,2025-06-15 14:34:56
26830,37916,2622,119,44100,1,100.0,True,2025-06-15 14:34:56
26831,37917,2622,3,44100,1,100.0,True,2025-06-15 14:34:56
26832,37918,2622,298,44100,1,100.0,True,2025-06-15 14:34:56
26833,37919,2622,293,44100,1,100.0,True,2025-06-15 14:34:56
26834,37922,2622,7,44101,1,100.0,True,2025-06-15 14:34:56
26835,37923,2622,31,44101,1,100.0,True,2025-06-15 14:34:56
26836,37924,2622,347,44101,1,100.0,True,2025-06-15 14:34:56
26837,37925,2622,131,44101,1,100.0,True,2025-06-15 14:34:56
26838,37926,2622,128,44101,1,100.0,True,2025-06-15 14:34:56
26839,37927,2622,22,44101,1,100.0,True,2025-06-15 14:34:56
26840,37928,2622,1,44101,1,100.0,True,2025-06-15 14:34:56
26841,37929,2622,131,44102,1,100.0,True,2025-06-15 14:34:56
26842,37930,2622,6,44102,1,100.0,True,2025-06-15 14:34:56
26843,37933,2622,31,44102,1,100.0,True,2025-06-15 14:34:56
26844,37934,2622,7,44102,1,100.0,True,2025-06-15 14:34:56
26845,37935,2622,132,44103,1,100.0,True,2025-06-15 14:34:56
26846,37936,2622,294,44103,1,100.0,True,2025-06-15 14:34:56
26847,37937,2622,128,44103,1,100.0,True,2025-06-15 14:34:56
26848,37938,2622,292,44103,1,100.0,True,2025-06-15 14:34:56
26849,37939,2622,133,44103,1,100.0,True,2025-06-15 14:34:56
26850,37940,2622,289,44103,1,100.0,True,2025-06-15 14:34:56
26851,37941,2622,131,44104,1,100.0,True,2025-06-15 14:34:56
26852,37942,2622,6,44104,1,100.0,True,2025-06-15 14:34:56
26853,37944,2622,31,44104,1,100.0,True,2025-06-15 14:34:56
26854,37945,2622,7,44104,1,100.0,True,2025-06-15 14:34:56
26855,37946,2622,3,44105,1,100.0,True,2025-06-15 14:34:56
26856,37947,2622,123,44105,1,100.0,True,2025-06-15 14:34:56
26857,37950,2622,7,44105,1,100.0,True,2025-06-15 14:34:56
26858,37951,2622,301,44105,1,100.0,True,2025-06-15 14:34:56
26859,37952,2622,31,44105,1,100.0,True,2025-06-15 14:34:56
26860,37953,2622,347,44105,1,100.0,True,2025-06-15 14:34:56
26861,37954,2622,1,44105,1,100.0,True,2025-06-15 14:34:56
26862,37955,2622,131,44105,1,100.0,True,2025-06-15 14:34:56
26863,37956,2622,134,44105,1,100.0,True,2025-06-15 14:34:56
26864,37957,2622,7,44106,1,100.0,True,2025-06-15 14:34:56
26865,37958,2622,301,44106,1,100.0,True,2025-06-15 14:34:56
26866,37959,2622,31,44106,1,100.0,True,2025-06-15 14:34:56
26867,37960,2622,6,44106,1,100.0,True,2025-06-15 14:34:56
26868,37963,2622,294,44106,1,100.0,True,2025-06-15 14:34:56
26869,37964,2622,131,44106,1,100.0,True,2025-06-15 14:34:56
26870,37965,2622,130,44106,1,100.0,True,2025-06-15 14:34:56
26871,37966,2622,293,44106,1,100.0,True,2025-06-15 14:34:56
26872,37967,2622,131,44107,1,100.0,True,2025-06-15 14:34:56
26873,37968,2622,301,44107,1,100.0,True,2025-06-15 14:34:56
26874,37969,2622,347,44107,1,100.0,True,2025-06-15 14:34:56
26875,37970,2622,128,44107,1,100.0,True,2025-06-15 14:34:56
26876,37971,2622,6,44107,1,100.0,True,2025-06-15 14:34:56
26877,37972,2622,15,44107,1,100.0,True,2025-06-15 14:34:56
26878,37973,2622,1,44107,1,100.0,True,2025-06-15 14:34:56
26879,37974,2622,3,44107,1,100.0,True,2025-06-15 14:34:56
26880,37975,2622,22,44107,1,100.0,True,2025-06-15 14:34:56
26881,37976,2622,301,44108,1,100.0,True,2025-06-15 14:34:56
26882,37977,2622,295,44108,1,100.0,True,2025-06-15 14:34:56
26883,37978,2622,7,44108,1,100.0,True,2025-06-15 14:34:56
26884,37979,2622,3,44108,1,100.0,True,2025-06-15 14:34:56
26885,37980,2622,293,44108,1,100.0,True,2025-06-15 14:34:56
26886,37981,2622,134,44108,1,100.0,True,2025-06-15 14:34:56
26887,37982,2622,298,44108,1,100.0,True,2025-06-15 14:34:56
26888,37983,2622,130,44109,1,100.0,True,2025-06-15 14:34:56
26889,37986,2622,301,44109,1,100.0,True,2025-06-15 14:34:56
26890,37987,2622,31,44109,1,100.0,True,2025-06-15 14:34:56
26891,37988,2622,6,44109,1,100.0,True,2025-06-15 14:34:56
26892,37989,2622,98,44109,1,100.0,True,2025-06-15 14:34:56
26893,37990,2622,131,44109,1,100.0,True,2025-06-15 14:34:56
26894,37991,2622,128,44109,1,100.0,True,2025-06-15 14:34:56
26895,37992,2622,130,44110,1,100.0,True,2025-06-15 14:34:56
26896,37993,2622,131,44110,1,100.0,True,2025-06-15 14:34:56
26897,37996,2622,31,44110,1,100.0,True,2025-06-15 14:34:56
26898,37997,2622,301,44110,1,100.0,True,2025-06-15 14:34:56
26899,37998,2622,6,44110,1,100.0,True,2025-06-15 14:34:56
26900,37999,2622,128,44110,1,100.0,True,2025-06-15 14:34:56
26901,38000,2622,130,44111,1,100.0,True,2025-06-15 14:34:56
26902,38001,2622,301,44111,1,100.0,True,2025-06-15 14:34:56
26903,38002,2622,294,44111,1,100.0,True,2025-06-15 14:34:56
26904,38003,2622,119,44111,1,100.0,True,2025-06-15 14:34:56
26905,38004,2622,98,44111,1,100.0,True,2025-06-15 14:34:56
26906,38005,2622,298,44111,1,100.0,True,2025-06-15 14:34:56
26907,38006,2622,134,44111,1,100.0,True,2025-06-15 14:34:56
26908,38007,2622,293,44111,1,100.0,True,2025-06-15 14:34:56
26909,38008,2622,132,44112,1,100.0,True,2025-06-15 14:34:56
26910,38009,2622,32,44112,1,100.0,True,2025-06-15 14:34:56
26911,38010,2622,347,44112,1,100.0,True,2025-06-15 14:34:56
26912,38011,2622,294,44112,1,100.0,True,2025-06-15 14:34:56
26913,38012,2622,128,44112,1,100.0,True,2025-06-15 14:34:56
26914,38013,2622,133,44112,1,100.0,True,2025-06-15 14:34:56
26915,38014,2622,131,44113,1,100.0,True,2025-06-15 14:34:56
26916,38015,2622,6,44113,1,100.0,True,2025-06-15 14:34:56
26917,38016,2622,31,44113,1,100.0,True,2025-06-15 14:34:56
26918,38017,2622,7,44113,1,100.0,True,2025-06-15 14:34:56
26919,38020,2622,128,44113,1,100.0,True,2025-06-15 14:34:56
26920,38021,2622,294,44114,1,100.0,True,2025-06-15 14:34:56
26921,38022,2622,124,44114,1,100.0,True,2025-06-15 14:34:56
26922,38023,2622,131,44114,1,100.0,True,2025-06-15 14:34:56
