price_comparison_id,product_id,merchant_id,cluster_id,category_id,date_id,offer_quality_id,price_difference_from_avg,price_difference_percentage,is_best_offer,price_rank_in_cluster,price_rank_in_category,price_timestamp,price
31356,43009,119,45717,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15367363
31357,43010,298,45718,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17689985
31358,43011,298,45719,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12651236
31359,43012,298,45720,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18652228
31360,43013,298,45721,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14579564
31361,43014,119,45722,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5953098
31362,43015,119,45723,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19283543
31363,43016,119,45724,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13598703
31364,43017,119,45725,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5261151
31365,43018,119,45726,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12713473
31366,43019,119,45727,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6526901
31367,43020,119,45728,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12198887
31368,43022,119,45730,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11456255
31369,43023,163,45731,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19824007
31370,43024,344,45733,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17231507
31371,43025,3,45734,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12863496
31372,43026,22,45734,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18355637
31373,43027,313,45735,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13364480
31374,43028,6,45736,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17230253
31375,43029,186,45736,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13314913
31376,43030,289,45737,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16866431
31377,43031,323,45738,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16372790
31378,43032,119,45739,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11556628
31379,43033,324,45740,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11280949
31380,43034,297,45741,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19957237
31381,43035,298,45742,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11538601
31382,43036,297,45743,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9806096
31383,43037,298,45744,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17260389
31384,43038,298,45745,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6382246
31385,43039,298,45746,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11766099
31386,43040,298,45747,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10490298
31387,43041,298,45748,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17523464
31388,43042,298,45749,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18185945
31389,43043,298,45750,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14232444
31390,43044,298,45751,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18312692
31391,43045,300,45752,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9582923
31392,43046,298,45755,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18829448
31393,43047,298,45756,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12806721
31394,43048,300,45757,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14961055
31395,43049,300,45758,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11166185
31396,43050,300,45759,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5628237
31397,43051,300,45760,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5136886
31398,43052,300,45761,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17914873
31399,43053,300,45762,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18993675
31400,43054,324,45763,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14135617
31401,43055,298,45765,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15733770
31402,43056,300,45766,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15834329
31403,43057,119,45767,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16276667
31404,43058,119,45768,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19741090
31405,43059,119,45769,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6751876
31406,43060,119,45770,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9311631
31407,43061,314,45771,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17935130
31408,43062,294,45772,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5288802
31409,43063,6,45773,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5678816
31410,43064,3,45774,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14032762
31411,43065,179,45774,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16145719
31412,43066,186,45776,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9340885
31413,43067,324,45777,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6935270
31414,43068,324,45778,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13924499
31415,43069,22,45779,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12196871
31416,43070,298,45780,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10757862
31417,43071,324,45781,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16153473
31418,43072,324,45782,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12555202
31419,43073,324,45783,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18948111
31420,43074,324,45784,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13780666
31421,43075,119,45785,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9451668
31422,43076,298,45786,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14965380
31423,43077,312,45788,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17269331
31424,43078,119,45789,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8667711
31425,43079,165,45790,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8399705
31426,43080,298,45791,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18351492
31427,43081,298,45792,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7449768
31428,43082,298,45793,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11323137
31429,43083,300,45794,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9059091
31430,43084,332,45796,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6140864
31431,43085,119,45797,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7769976
31432,43086,130,45798,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9035264
31433,43087,332,45799,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5397191
31434,43088,298,45800,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16774999
31435,43089,119,45801,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5987972
31436,43090,165,45803,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9143579
31437,43091,150,45804,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14938841
31438,43092,346,45805,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14771811
31439,43093,53,45806,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19640377
31440,43094,3,45806,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17517001
31441,43095,53,45807,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18153626
31442,43096,53,45808,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5632998
31443,43097,7,45809,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17682748
31444,43098,337,45810,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8152029
31445,43099,163,45811,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5971695
31446,43100,294,45812,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9689031
31447,43101,300,45813,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18792326
31448,43102,119,45815,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17587131
31449,43103,163,45816,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13471771
31450,43104,324,45817,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7789099
31451,43105,313,45818,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15055713
31452,43106,119,45819,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10799128
31453,43107,324,45820,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5120064
31454,43108,346,45821,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19263931
31455,43109,331,45822,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7514540
31456,43110,119,45823,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10699989
31457,43111,31,45824,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11975715
31458,43114,298,45825,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7829496
31459,43115,298,45826,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6896716
31460,43116,324,45827,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6619055
31461,43117,119,45828,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16890914
31462,43118,53,45829,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9877173
31463,43119,332,45830,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18611119
31464,43121,300,45832,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19178765
31465,43122,300,45833,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15362460
31466,43123,297,45835,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17914904
31467,43124,324,45836,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11015223
31468,43125,324,45837,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9605694
31469,43126,298,45838,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12522723
31470,43127,179,45840,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16016218
31471,43128,337,45841,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11862078
31472,43129,7,45842,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12300621
31473,43130,119,45843,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11190198
31474,43131,298,45843,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16527132
31475,43132,298,45844,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9797951
31476,43133,119,45845,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6107437
31477,43134,119,45846,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14818017
31478,43135,119,45847,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8064953
31479,43136,119,45848,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18978494
31480,43137,289,45849,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19415236
31481,43138,332,45850,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19070311
31482,43139,119,45852,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12027572
31483,43140,119,45853,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13165314
31484,43141,313,45854,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15930423
31485,43142,132,45855,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19102873
31486,43143,119,45856,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15049334
31487,43144,119,45857,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8382124
31488,43145,328,45858,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8539239
31489,43146,297,45859,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17289628
31490,43147,3,45860,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8209813
31491,43148,324,45860,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11654527
31492,43149,179,45861,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8755905
31493,43150,161,45862,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7079673
31494,43151,179,45863,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5334943
31495,43152,298,45864,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7405449
31496,43153,294,45865,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15019038
31497,43154,123,45866,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13136843
31498,43155,147,45866,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9642125
31499,43156,313,45867,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11312645
31500,43157,3,45867,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12662804
31501,43158,153,45868,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19468349
31502,43159,137,45869,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5969437
31503,43160,297,45870,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14630487
31504,43161,131,45871,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7917340
31505,43164,338,45874,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10737939
31506,43165,129,45875,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19198471
31507,43166,300,45876,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8308503
31508,43167,300,45877,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9389646
31509,43168,324,45879,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14928332
31510,43169,3,45880,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6760948
31511,43170,293,45880,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6177250
31512,43171,161,45881,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8788856
31513,43172,124,45882,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10311177
31514,43173,294,45883,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9891034
31515,43174,1,45884,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10572664
31516,43175,161,45885,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13890651
31517,43176,332,45886,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8863475
31518,43177,161,45887,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13594302
31519,43178,43,45888,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13782935
31520,43179,298,45889,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12724590
31521,43180,300,45890,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12592433
31522,43181,298,45891,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11236647
31523,43182,298,45892,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6013826
31524,43183,298,45893,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7340033
31525,43184,298,45894,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17552354
31526,43185,298,45895,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10425546
31527,43186,298,45896,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10183705
31528,43187,298,45897,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6090312
31529,43188,297,45898,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19367066
31530,43189,298,45899,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15114322
31531,43191,368,45902,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5935503
31532,43192,163,45903,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14239675
31533,43193,298,45905,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19743720
31534,43194,298,45906,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18611462
31535,43195,298,45907,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18067738
31536,43196,119,45908,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13793614
31537,43197,119,45909,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11016889
31538,43198,119,45910,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13853953
31539,43199,119,45911,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19425758
31540,43200,300,45912,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13275395
31541,43201,361,45913,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17277080
31542,43202,298,45914,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16460957
31543,43203,297,45915,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8318966
31544,43204,298,45916,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19871361
31545,43205,17,45917,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18700889
31546,43206,3,45919,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17738265
31547,43207,324,45919,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16388376
31548,43208,324,45920,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16753563
31549,43209,17,45921,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19789153
31550,43210,293,45922,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8523105
31551,43211,330,45923,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8059351
31552,43212,361,45924,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9307049
31553,43213,337,45925,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18429050
31554,43214,119,45926,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14570477
31555,43215,300,45927,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13161817
31556,43216,119,45928,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13695354
31557,43217,186,45929,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14393734
31558,43218,293,45930,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18917443
31559,43219,313,45931,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18916468
31560,43220,314,45932,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11628567
31561,43221,179,45933,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10613484
31562,43222,153,45934,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8170384
31563,43223,324,45935,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6757745
31564,43224,297,45936,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17639070
31565,43225,297,45937,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9536263
31566,43226,298,45938,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5505104
31567,43227,119,45939,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18981068
31568,43228,119,45940,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12685764
31569,43229,297,45941,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16151336
31570,43230,297,45942,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5952409
31571,43231,131,45943,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13312574
31572,43232,324,45944,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9804125
31573,43233,324,45945,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10467098
31574,43234,324,45946,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9631155
31575,43235,131,45947,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18991709
31576,43236,300,45948,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13988176
31577,43237,17,45949,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6410607
31578,43238,179,45950,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17404179
31579,43239,300,45951,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13567889
31580,43240,153,45952,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17348431
31581,43241,179,45954,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13996381
31582,43242,293,45955,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16859907
31583,43243,179,45956,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11079312
31584,43244,179,45957,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18881099
31585,43245,131,45958,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14446092
31586,43246,313,45959,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18236710
31587,43247,293,45961,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6209877
31588,43248,124,45962,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7630268
31589,43250,7,45964,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13505631
31590,43251,328,45965,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6291363
31591,43252,338,45966,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12450436
31592,43253,328,45967,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9527933
31593,43254,289,45968,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9447955
31594,43255,314,45969,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17450500
31595,43256,300,45970,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10538873
31596,43257,324,45971,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7944845
31597,43258,324,45972,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5505375
31598,43259,324,45973,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9714592
31599,43260,324,45974,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9613197
31600,43261,324,45975,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,17506062
31601,43262,324,45976,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18524215
31602,43263,324,45977,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5611365
31603,43264,324,45978,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5858907
31604,43265,332,45979,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8481076
31605,43266,324,45980,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9846023
31606,43267,361,45982,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9826018
31607,43268,53,45983,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18767571
31608,43270,123,45986,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12163342
31609,43271,324,45987,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10870232
31610,43272,165,45988,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19481801
31611,43273,324,45989,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12589051
31612,43274,324,45990,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12517463
31613,43275,324,45991,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6353472
31614,43276,324,45992,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18548170
31615,43277,293,45993,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15060287
31616,43278,293,45994,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7131753
31617,43279,119,45995,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14808335
31618,43280,314,45996,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16330773
31619,43281,128,45997,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19927434
31620,43282,332,45998,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11713383
31621,43283,119,45999,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18116257
31622,43284,313,46000,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12554153
31623,43285,324,46001,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5885104
31624,43286,53,46002,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11538211
31625,43287,293,46003,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,15179097
31626,43288,119,46004,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12715858
31627,43289,298,46007,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6158049
31628,43290,7,46008,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10821527
31629,43291,305,46009,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,16846816
31630,43292,300,46010,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9125602
31631,43293,4,46011,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8275614
31632,43294,3,46011,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8838762
31633,43295,119,46012,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13851403
31634,43296,119,46013,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18068148
31635,43297,293,46014,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,19022437
31636,43298,82,46015,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10248700
31637,43299,179,46016,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10829345
31638,43301,324,46018,2622,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,18488511
